2s,2c,2h,2d,3s,3c,3h,3d,4s,4c,4h,4d,5s,5c,5h,5d,6s,6c,6h,6d,7s,7c,7h,7d,8s,8c,8h,8d,9s,9c,9h,9d,Ts,Tc,Th,Td,Js,Jc,Jh,Jd,Qs,Qc,Qh,Qd,Ks,Kc,Kh,Kd,As,Ac,Ah,Ad
2004,1907,1929,1991,1996,1950,2068,1924,1892,1877,1861,1907,1959,2028,1936,1921,1902,1883,1951,1969,1943,1921,1880,1931,1904,1908,1984,1887,1962,1877,1906,1908,1853,1911,1963,2004,1887,1852,1889,1970,1929,1883,1879,1919,1938,1859,1905,1933,1877,1925,1881,1877
1988,1825,1931,1968,1956,1981,2020,1873,1928,1978,1913,1949,1908,1889,1907,1842,2025,1896,1860,1930,1931,1924,1919,1962,1925,1928,2013,1912,1975,1869,1911,1915,1891,1854,1881,1897,1970,1889,1975,1878,1897,1950,1940,1937,1915,1953,1872,1910,1919,1884,1906,1931
1926,2053,1942,1955,1934,1936,2003,1969,1951,1907,1902,1954,1917,1930,1896,1927,1819,1927,1939,1846,1875,1908,1922,1925,1894,1909,1949,1930,1940,1953,1909,1918,1910,1861,1905,1984,1880,1867,1985,1908,1923,1911,1906,1891,1951,1944,1936,1973,1865,1939,1911,1885
1963,1843,1919,1858,1948,1867,1868,1991,1861,1984,1963,1984,1899,1954,1843,1947,2025,1992,1914,1897,1856,1902,1906,1895,1922,1844,1940,1853,1993,1958,1893,1944,2019,1915,1880,1877,1899,1956,1882,1929,1923,1961,1883,1972,1929,1951,1893,1953,1938,1961,1920,1933
1896,1970,1857,1907,1866,1951,1937,1943,1913,1881,1945,1937,1915,1944,1981,1858,1923,1892,1873,1915,1899,1871,2019,1912,1882,1928,1958,1980,1833,1896,1911,1998,1978,1926,1917,1933,1939,1911,1886,1963,1897,1960,1951,1873,1922,1917,1963,1983,1961,1917,1935,1877
1932,1909,1904,2004,1975,1920,1913,1870,1949,1912,1926,1865,1870,1962,1916,1941,1911,1866,1937,1895,1895,1956,1981,1877,1868,1906,1898,2016,1949,1909,1994,1899,1873,1841,1909,1913,1953,1986,1914,1954,1903,1920,1884,1958,1924,1865,1893,1968,1939,1989,1917,1972
1981,1956,1885,1936,1952,1914,1900,1924,1929,1985,1868,1995,1888,1917,1951,1928,1896,1916,1974,1970,1888,1921,1872,2026,1881,1911,1943,1858,1864,1933,1893,1967,1957,1953,1971,1958,1912,1915,1950,1931,1889,1914,1911,1882,2010,1840,1859,1913,1911,1943,1874,1885
1916,1842,1929,1975,1913,1927,1920,1891,1974,1985,1953,1951,1909,1855,1907,1895,1942,1861,1911,1889,1973,1939,1916,1915,1930,1957,1920,1918,1910,1997,1889,1923,1949,1960,1917,1910,1874,1832,1975,1955,2019,1957,1941,1969,1929,1937,1894,1835,1939,1861,1927,1888
1889,1942,2006,1926,1866,1895,1963,1987,1999,1872,1964,1992,1893,1932,1901,1916,1863,1850,1997,1921,1934,1979,1887,1915,2002,1886,1938,1937,1901,1875,1974,1945,1863,1999,1919,1939,1882,1925,1899,1936,1940,1863,1901,1849,1852,1878,1960,1938,1900,1941,1914,1955
1866,1857,1894,1949,1980,1954,1932,1943,1958,1853,1946,1928,1953,1894,1843,1925,1888,1932,1876,1842,1958,1930,1921,2012,1950,1877,2013,1891,1869,1896,1913,1865,1922,1940,1948,2023,1857,2057,2030,1895,1919,2006,1892,1920,1873,1887,1928,1907,1958,1869,1942,1919
1881,1953,1919,1975,1974,1912,1918,1967,1931,1884,1907,1956,1946,1915,1995,1891,1999,1910,1825,1949,1922,1938,1935,1966,1917,1975,1943,1994,1865,1936,1877,1890,1935,1967,1966,1994,1909,1790,1981,1902,1958,1952,1842,1993,1867,1856,1937,1933,1815,1822,1851,1965
1843,1929,1980,1946,1933,1903,1852,1954,1891,1881,1856,1890,1960,1862,1913,1996,1947,1959,1976,1965,1942,1937,1850,1933,1952,1841,1951,1839,1904,1965,1949,1965,1983,2007,1899,1905,1951,1973,1990,1913,1844,1932,2002,1952,1916,1886,1901,1943,1915,1861,1888,1875
1906,1977,1961,1966,1916,1899,1920,1924,1943,1967,1982,1924,1899,1872,1839,1925,1849,1951,1980,1960,1901,1894,1933,1937,1896,1887,1901,2000,1894,1858,1974,1918,1861,1970,1928,1916,1998,1871,1923,1909,1852,1894,1896,1963,1919,1955,1971,1891,1847,1926,2004,1953
1952,1918,1930,1902,1959,1924,1898,1897,1892,1971,1920,1972,1922,1909,1918,1959,1839,1928,1894,1839,1919,1903,1902,1984,1889,1913,1940,1878,1971,1852,1882,1932,1952,1952,1861,1980,2031,1889,1951,1920,1926,1923,1962,1893,1983,2029,1884,1858,1866,1937,1887,2008
1957,1956,1921,1864,1895,1909,1910,1907,1934,1959,1985,1915,1928,1948,1949,1848,1917,1896,1938,1890,1935,1850,1927,1922,1950,2030,1990,1965,1938,1933,1963,1916,1889,1935,1924,1888,1930,1926,1948,1874,1996,1882,1963,1922,1936,1910,1809,1992,1920,1883,1831,1897
1889,1883,1969,1908,1896,1962,1900,2033,1958,1934,1864,1940,1945,1998,1870,1833,1913,1954,1885,1876,1915,1898,1923,1933,1886,1918,1856,1935,1953,1885,1949,1874,1887,1994,1945,1882,1929,1904,1905,1957,1933,1947,1875,1986,1917,1952,1929,1909,1955,1945,1903,2011
1887,1969,1907,1872,1886,1998,1903,1915,1981,1924,1958,1934,1944,1863,1929,1907,1917,1917,1985,1931,1896,1825,1979,1964,1982,1958,1943,1925,1902,1912,1926,1845,1987,1928,1909,2017,1878,1943,1887,1949,1908,1909,1884,1889,1915,1906,1846,1911,1913,1906,1979,1952
1902,1964,1905,1921,1902,1930,1843,1891,1960,1887,1999,1915,1919,1948,1927,1928,1990,1862,1912,1866,1968,1909,1888,1944,1875,1921,1861,2052,1915,1946,1951,1931,1857,1931,1953,1912,1955,1938,1957,1969,1961,1945,1952,1930,1867,1923,1926,1973,1875,1891,1900,1853
1952,1929,1963,1893,1893,1879,1859,1867,1919,1827,1934,1864,1914,1915,1966,2000,1964,1990,1914,1978,1954,1946,1904,1931,1938,1902,1893,2044,1875,1887,1946,2049,1893,1923,1906,1851,1977,1897,1880,2017,1893,1862,1985,1947,1929,1883,1915,1921,1951,1951,1846,1884
1865,1946,1940,1938,1926,1941,1859,1892,1923,1960,1990,1895,1948,1958,1978,1954,1991,1904,1835,1890,1970,1880,2002,1958,1892,1944,1887,1968,1825,1883,1938,2019,1915,1947,1886,1901,1902,1933,1870,1971,1891,1984,1848,1981,1928,1940,1904,1940,1925,1936,1821,1878
1994,1875,1960,1947,1908,1922,1940,1885,1935,1872,1945,1958,1941,1984,1913,1993,1934,1923,1936,1874,1929,1924,1903,1870,1928,1959,1978,1855,1954,1911,1887,1914,1855,1884,1923,1874,1841,1938,1980,1898,1901,1935,1925,1934,1897,1963,1938,1923,1917,1942,1936,1945
1920,1894,2022,1932,1856,1990,1934,1878,1907,1934,1880,1877,1850,1924,1882,1953,1938,1925,1917,1962,1946,1858,1938,1908,1969,1862,1843,1991,1937,1990,1950,1950,1907,1907,1950,1901,1880,1952,1904,2002,1913,1914,1887,1891,1961,1911,1941,1937,1887,1904,2005,1929
1933,1919,1965,1876,1902,1973,1897,1842,1883,1913,1840,1956,1893,1947,1840,1872,1881,1891,1884,1968,1953,1935,1942,1966,1918,1888,1926,1916,2020,1903,1927,1919,1901,1887,1958,1893,2015,1959,1904,1965,1877,1942,1918,1901,1937,2006,1943,1960,1945,1971,1937,1893
1929,1907,1907,1827,1951,1975,1958,1957,1877,1939,1897,1923,1904,1868,1877,1913,1935,1924,1973,1967,1989,1981,1891,1883,1995,1905,1905,1968,1878,1894,1934,1895,1951,1875,2000,1960,1904,1957,1864,1947,1916,1929,1966,1839,1862,1953,1885,1908,1989,1888,1939,1942
1979,1891,1934,1950,1895,1859,1938,1942,1829,1990,1933,1984,1901,1940,1972,1872,1915,1854,1961,1970,1932,1989,1992,1955,1870,1863,1897,1881,1843,1887,1913,1932,1939,1911,1956,1950,1916,1916,1932,1881,1948,1887,1936,1934,1987,1868,1929,1888,2001,1935,1921,1902
1907,1914,1871,1841,1963,1879,1872,1996,1890,1890,1982,1944,1889,1908,1886,1975,1966,2012,1935,1911,1900,1937,1934,1930,1921,1923,1915,1976,1944,1993,1932,2069,1904,1983,1895,1913,1949,1955,1909,1884,1834,1859,1882,1961,1915,1928,1842,1886,1933,1914,1912,1937
1901,2006,1878,1907,1818,1892,1949,1881,1851,1884,1895,1894,1878,1894,1980,1958,1948,1985,1917,1920,1958,1912,1915,1957,1960,1952,1939,1949,1857,1966,1944,1877,1844,1941,1916,1916,1891,1939,1959,1913,1989,1878,2001,1936,1873,1946,1882,2024,1930,1935,1964,1901
1925,1912,1928,1928,1886,1874,1903,1923,1961,1909,1888,1926,1883,1951,1967,1929,1889,1901,1971,1962,1927,1878,1948,1935,1928,1945,1893,1914,1857,2032,1918,1904,1905,1905,1882,1920,1851,1908,1925,1866,2024,1878,1952,1892,1954,1902,1925,2001,1916,1890,2046,1963
2022,1862,1946,2001,1896,1917,1924,1964,1845,1918,1999,1862,1884,1885,1915,1975,2074,1845,1920,1954,1789,1991,1866,1900,1911,1944,1927,2002,1942,1910,1923,1868,1984,1840,1910,1940,1920,2005,1915,1921,1944,1893,1922,1901,1954,1890,1916,1890,1882,1950,1897,1945
1922,1947,1873,1864,1905,1910,1822,1976,1920,2004,1892,1869,1905,1965,1958,1945,1905,1927,1892,1913,1917,1940,1935,1929,1933,1990,1943,1899,1978,1893,1990,1966,1878,1917,1967,1830,1907,1851,1860,1979,1890,1902,1898,1910,1912,1965,2011,1899,1979,1906,1958,1954
1861,1989,1924,1911,1977,1929,2019,1930,1913,1855,1908,1890,1941,1928,1861,1928,1886,1921,1921,1970,1965,1940,1948,1909,2005,1941,1964,1943,1949,1918,1920,1949,1920,1898,1901,1897,1940,1989,1895,1850,1914,1878,1868,1886,1889,1938,1943,1878,1936,1862,1885,2020
1879,1921,1896,1936,1926,1908,1994,1920,1981,1925,1992,1976,1971,1931,1881,1839,1924,1962,1880,1977,1954,1858,1980,1969,1888,1910,1887,1847,1905,1931,1998,1901,2002,1910,1950,1877,1964,1894,1792,1937,1863,1918,1925,1931,1939,1902,1972,1828,1849,1932,1999,1969
1887,2008,1892,1925,1956,1884,2005,1921,1911,1905,1880,1953,1859,1890,1976,1932,1826,1958,1932,1888,1907,1936,1887,1847,1913,1949,1961,1844,1962,1919,1976,1864,1842,1905,1984,1909,1897,1914,1872,1988,1890,2036,1929,1939,1946,1971,1933,1916,1890,1983,1983,1920
1992,1910,1962,1965,1927,1948,1908,1951,1831,1928,1854,1847,1969,1922,1830,1954,1935,1959,1829,1929,1919,1946,1916,1912,1988,1904,1929,1870,1994,1964,1833,1939,1974,1841,1901,1945,1981,1916,1937,1854,1908,1984,1955,1954,1888,1935,1904,1897,1974,1954,1934,1900
1918,1970,1883,1932,1878,1898,1903,1931,2020,1949,1975,1980,1956,1941,1957,1877,1885,1872,1893,1926,1983,1847,1940,1944,1931,1957,1947,1914,1960,1930,1914,1897,2015,1865,1910,1895,1974,1901,1914,1821,1920,1937,1910,1876,1889,1908,1994,1911,1899,1973,1902,1878
1925,1920,1876,1910,2016,2008,1956,1834,1921,1869,1943,1895,1918,1951,1937,1833,1911,2024,1898,1947,1937,2000,1901,1970,1857,1898,1920,1822,1939,1988,1840,1942,1913,1973,1950,1863,1883,1952,1948,1958,1849,1934,1927,1967,1928,1907,1927,1891,1873,2015,1905,1931
2024,1913,1861,1958,1924,1944,1947,1941,1922,1851,1901,1932,1947,1880,1937,1881,1948,1945,1965,1896,1911,1872,1907,1889,1960,1930,1931,1894,1928,1906,1903,1926,1944,1922,1883,2025,1915,1919,1883,1867,1938,1924,1995,1843,1939,1963,1877,1942,1995,1931,1904,1917
1903,1918,1915,1892,1957,1976,1897,1957,1866,1950,1907,1915,1892,1970,2027,1903,1891,1935,1947,1954,1847,1968,1936,1965,1815,1934,1917,1898,1894,1920,1926,1932,1876,1987,1854,1949,1931,1886,1966,1936,1910,1901,1912,1913,1925,1914,1917,1904,1954,1941,1982,1918
1947,1937,1943,1940,1851,1918,1928,1935,1978,1914,1881,1851,1881,1851,1924,2001,1923,1888,1931,1930,1963,1873,1891,1877,1920,1875,1875,1973,1925,1914,1927,1894,1902,1886,1941,1985,1888,1971,1953,1941,1993,1841,1962,2007,1962,1936,1949,1838,1959,1985,1931,1911
1909,1838,1911,1923,1852,1920,1912,2004,1964,2010,1900,1855,1942,1939,1846,1942,1919,1943,1919,1897,1968,1936,1951,1927,1950,1998,1924,1876,1861,1918,1937,1879,1896,1855,1987,1968,1952,2036,1988,1837,1859,2024,1953,1975,1931,1834,1934,1941,1821,1891,1923,1925
1992,1943,1896,1843,1955,1826,1942,1903,1938,1884,1953,1918,1935,1964,2019,1850,1994,1896,2001,1882,1933,1944,1900,1947,1967,1905,1951,1874,1916,1935,1930,1978,1863,1983,1981,1891,1989,1844,1944,1839,1947,1839,1912,1921,1992,1837,1931,1852,1945,1981,1948,1847
1881,1886,2003,1912,1916,1935,1911,1932,1900,1885,1848,2022,1963,1949,1945,1928,1868,1955,1975,1924,1970,1887,1894,1836,1900,1887,1926,1923,1926,1900,1976,1919,1984,1939,1883,1993,1908,1911,1907,1940,1923,1880,1891,1959,1853,1928,1954,1896,1909,1959,1981,1920
