2s,2c,2h,2d,3s,3c,3h,3d,4s,4c,4h,4d,5s,5c,5h,5d,6s,6c,6h,6d,7s,7c,7h,7d,8s,8c,8h,8d,9s,9c,9h,9d,Ts,Tc,Th,Td,Js,Jc,Jh,Jd,Qs,Qc,Qh,Qd,Ks,Kc,Kh,Kd,As,Ac,Ah,Ad
218,210,215,206,251,215,225,232,239,229,236,214,251,254,231,167,175,182,178,190,156,157,146,182,178,180,171,181,172,184,182,163,165,187,174,188,172,192,185,180,179,178,163,201,183,184,182,189,184,167,188,189
224,215,218,208,209,237,191,216,225,235,201,210,233,265,213,244,136,168,188,163,193,164,185,158,181,168,175,187,186,190,160,175,161,170,166,179,193,186,166,163,174,172,208,203,184,204,175,214,189,193,176,203
207,218,224,239,223,229,200,220,198,196,233,230,221,221,218,251,226,175,142,167,158,173,158,165,171,164,165,162,183,178,162,189,179,178,161,172,193,180,215,187,200,195,176,198,188,169,181,206,195,175,182,204
232,199,207,210,207,234,198,206,226,217,228,210,203,241,225,220,217,251,160,182,174,176,173,176,193,152,179,148,165,193,175,164,164,170,196,164,194,200,187,181,184,193,182,185,184,170,196,166,178,179,191,195
202,215,199,200,200,193,206,181,210,233,199,225,226,222,243,205,245,254,242,181,167,152,176,168,190,145,146,152,175,179,171,184,193,164,198,178,192,168,166,175,176,188,176,187,180,192,187,193,208,202,199,192
189,222,195,210,194,187,216,221,232,221,239,204,214,201,236,204,209,218,242,238,171,138,186,162,152,181,169,174,184,193,186,167,186,182,175,173,162,184,169,161,170,175,163,159,200,166,186,210,205,183,214,222
201,222,210,228,194,219,203,196,207,200,220,207,225,216,214,245,213,235,234,219,241,168,152,154,164,177,178,168,157,145,176,178,149,201,179,182,189,140,171,175,171,177,220,158,192,201,196,178,189,179,193,194
203,182,216,207,200,200,195,217,185,209,210,230,219,232,225,240,225,220,240,215,247,208,146,155,161,164,162,168,156,146,165,189,218,168,168,185,166,188,194,165,196,197,192,181,161,202,175,169,178,188,184,188
192,199,186,184,184,240,211,216,192,201,220,228,219,220,230,212,203,205,223,245,217,213,226,161,154,145,167,175,173,186,149,171,177,151,193,169,174,171,204,167,183,182,180,203,184,194,179,178,187,210,163,204
208,188,203,189,195,206,208,208,211,223,194,241,197,222,209,212,235,215,222,261,209,230,247,210,165,159,171,178,177,144,170,163,148,153,155,193,174,188,148,195,174,184,188,180,177,210,188,178,172,179,185,161
190,182,201,220,200,203,184,221,174,219,224,221,191,200,205,224,220,193,210,214,240,230,244,222,238,162,155,181,156,157,168,180,153,160,170,166,181,159,184,201,185,190,171,176,165,189,191,162,201,186,179,202
195,200,215,210,206,186,201,188,203,188,187,233,208,208,208,184,185,195,201,220,218,267,233,226,222,251,168,151,170,163,178,142,157,170,152,174,184,182,162,171,177,184,185,183,174,176,176,191,211,188,183,210
176,195,196,177,202,192,207,207,187,201,208,200,207,220,198,216,209,203,194,193,226,236,230,229,216,202,229,172,139,165,175,187,154,166,179,166,173,168,187,187,171,184,169,168,169,206,207,180,192,199,208,173
177,184,185,194,169,189,206,188,211,187,197,186,205,193,202,205,224,195,231,197,211,205,237,227,206,222,219,235,169,179,182,167,173,167,172,163,187,162,201,179,170,185,166,171,187,188,176,197,200,180,199,193
174,153,166,185,175,206,180,201,180,214,193,201,205,189,205,229,197,210,206,227,229,222,194,219,200,236,230,237,259,160,151,167,192,158,160,181,181,175,166,173,169,197,181,183,177,166,173,195,189,190,182,212
181,143,203,172,188,170,175,199,177,186,192,212,195,194,191,213,196,206,210,214,214,228,210,225,215,228,223,233,236,203,159,185,183,164,191,162,166,173,195,162,195,180,167,171,181,171,213,180,181,202,190,197
185,169,153,185,196,178,182,192,174,191,177,195,173,196,195,190,202,221,233,189,237,204,222,211,202,224,221,213,258,251,240,164,186,167,165,155,163,174,179,191,178,153,180,196,177,182,198,177,197,190,177,192
180,187,188,168,175,176,190,159,199,165,191,195,192,195,204,183,186,200,210,192,185,221,218,223,248,216,214,238,242,237,213,241,172,176,179,161,149,153,181,163,187,192,186,165,196,201,156,180,184,182,217,189
171,184,173,190,186,184,184,192,188,169,200,214,181,192,212,218,210,179,169,203,195,193,218,183,219,246,217,233,244,225,212,200,215,190,160,183,156,169,153,171,156,206,184,169,180,185,188,191,194,182,195,189
188,173,175,162,152,197,196,179,200,193,209,178,188,180,197,189,187,231,194,215,214,198,206,202,224,211,230,206,185,217,232,249,213,235,181,158,174,190,189,191,170,160,176,155,176,169,179,188,189,189,189,172
180,165,164,168,162,166,171,146,181,222,179,200,185,178,184,214,208,196,209,192,179,187,210,219,231,221,224,222,239,226,226,223,248,214,221,140,162,161,167,191,167,173,184,181,173,201,175,188,196,174,212,195
163,163,192,170,170,176,166,200,187,198,179,177,197,164,196,186,178,194,161,189,180,186,203,209,206,192,250,233,220,237,226,227,223,215,261,240,171,186,169,193,162,177,185,172,182,187,178,192,164,182,186,200
195,180,182,169,161,167,175,184,152,160,180,196,185,183,195,190,192,182,195,213,191,213,196,200,219,218,200,222,205,213,211,220,228,232,217,237,253,152,174,145,175,152,193,172,180,189,194,199,181,195,199,189
150,165,164,166,165,176,183,165,188,146,164,143,172,172,210,198,193,200,227,183,211,196,180,205,212,211,210,218,216,218,223,234,239,250,209,237,234,240,182,161,167,185,180,157,160,196,186,182,185,192,185,209
165,147,173,178,175,145,158,157,182,169,172,186,186,194,171,201,180,181,194,196,196,193,204,224,199,223,211,205,234,196,230,200,198,224,220,237,259,239,250,164,168,163,196,188,183,174,175,196,169,198,192,182
165,161,170,163,163,175,181,167,169,161,180,191,182,171,191,176,195,169,186,213,187,197,185,225,213,201,179,194,194,191,249,226,218,237,258,226,210,220,243,233,170,159,163,206,170,163,182,200,173,176,210,213
160,169,153,159,164,159,160,168,181,169,173,158,169,183,158,162,179,184,190,173,180,187,186,210,190,196,203,231,208,212,224,239,196,252,238,235,217,259,222,229,252,174,171,194,183,185,202,168,178,203,201,204
136,147,128,166,157,166,146,186,187,168,178,181,194,183,180,174,165,171,191,198,184,206,192,205,225,196,205,227,208,227,229,192,222,226,208,214,228,248,233,230,249,237,184,152,180,182,176,163,185,219,193,173
161,157,171,154,169,159,184,143,165,164,167,170,165,154,168,186,193,160,187,204,202,202,208,177,194,199,225,192,200,222,221,228,201,228,233,237,240,197,232,243,241,200,235,173,220,179,175,186,145,192,192,200
156,154,146,159,174,139,165,154,164,170,148,176,178,170,166,185,176,179,194,178,205,198,211,176,212,221,180,192,192,205,215,210,252,191,229,202,199,230,254,239,241,266,253,244,184,162,187,193,182,190,174,180
150,153,168,158,156,133,160,155,157,165,146,151,182,202,165,204,163,195,174,184,185,193,190,195,192,191,187,177,215,226,233,226,209,219,222,208,232,222,233,228,253,211,254,258,259,170,188,141,193,179,184,206
140,172,164,146,149,156,152,158,151,156,163,154,148,186,176,146,192,176,188,190,186,172,171,179,193,217,181,201,206,207,228,206,220,200,191,241,229,253,235,231,218,222,238,254,258,250,196,170,213,170,215,186
155,158,187,173,161,146,146,155,154,183,175,161,146,178,189,175,187,175,152,196,185,175,186,172,197,168,212,180,193,201,206,196,218,216,219,216,223,224,208,228,225,235,238,239,225,236,237,182,210,193,207,198
152,141,133,150,163,156,178,149,171,148,170,161,160,182,185,156,184,201,183,189,187,199,168,176,188,217,198,178,191,199,199,203,199,197,205,205,215,217,225,228,230,247,238,226,229,227,254,269,180,196,189,209
144,143,156,152,151,155,158,160,171,162,156,170,176,134,164,164,170,165,142,174,194,192,203,187,204,191,194,217,215,200,209,186,185,218,220,205,216,228,206,225,247,210,241,268,235,241,244,248,244,179,185,196
138,144,145,133,166,148,172,157,151,148,182,171,161,165,185,166,167,152,165,151,176,188,167,198,187,174,199,200,210,201,200,204,219,224,216,216,201,225,225,238,243,232,214,214,242,245,232,253,262,263,197,168
122,146,147,143,130,151,175,151,170,138,150,170,185,167,164,175,200,171,174,180,167,198,180,175,152,210,186,193,203,192,188,196,218,192,218,222,219,217,225,257,216,242,246,221,230,228,260,237,235,257,239,172
