2s,2c,2h,2d,3s,3c,3h,3d,4s,4c,4h,4d,5s,5c,5h,5d,6s,6c,6h,6d,7s,7c,7h,7d,8s,8c,8h,8d,9s,9c,9h,9d,Ts,Tc,Th,Td,Js,Jc,Jh,Jd,Qs,Qc,Qh,Qd,Ks,Kc,Kh,Kd,As,Ac,Ah,Ad
19059,19167,19038,19270,19193,19244,19239,19005,19102,19279,19192,19294,19167,19200,19202,19312,19306,19482,19273,19306,19118,19176,19562,19045,19306,18973,19396,19261,19166,19342,19403,19230,19134,19347,19179,19221,19105,19325,18992,19405,19199,19170,19269,19239,19225,19258,19469,19010,19362,19329,19236,19218
19065,19135,19597,19160,19305,19119,19150,19211,19207,19091,19170,19224,19102,19272,19514,19380,19489,19169,19485,18949,19099,19383,19027,19325,19202,19259,19053,19296,19148,19057,19353,19365,19069,19094,19233,19376,19239,19253,19100,19172,19067,19386,19148,19320,19242,18991,19336,19286,19302,19297,19329,19399
19244,19368,19302,19295,19068,19410,19263,19237,19387,19511,18892,19241,19103,19190,19155,19342,19151,19268,19336,19303,19259,19190,19126,19417,19066,18927,19296,19027,18926,19222,19325,19307,19472,19208,19422,19305,19469,19223,19191,19326,18900,19282,19164,19167,19293,19207,19313,19052,19284,19272,19171,19125
19120,19122,19250,19346,19244,19237,19227,18928,19077,19347,19245,19168,19178,19119,19064,19449,19172,19147,19257,19257,19168,19309,19241,19278,19117,19196,19137,19344,19268,19121,19397,19264,19502,19260,19178,19195,19272,19121,19381,19286,19351,19106,19328,19181,19280,19274,19250,19150,19165,19253,19474,19199
19119,19352,19421,19081,19333,19121,19356,19267,19468,18977,19341,19217,19074,19118,19417,19078,19186,19090,19401,19292,19173,19416,19244,19108,19409,19106,19334,19158,19423,19196,19448,19303,18873,19391,19311,19194,19342,19293,18996,19108,19100,19281,19429,19090,18925,19395,19272,19176,19187,19281,19225,19104
18971,19003,19067,19129,19397,19222,19297,19218,19439,19227,19168,19323,19131,19128,19219,19325,19278,19591,19143,19041,19367,19236,19107,19189,19183,19275,19151,19274,19211,19306,19290,19429,19281,19382,19082,19398,19264,19482,19282,19215,19396,19283,19252,19113,18906,19239,19216,19162,19155,19251,19190,19116
19354,19266,19276,19230,19269,19394,19059,19189,19595,19265,19059,19405,19211,19384,19462,19110,19275,19324,19246,19238,19449,19142,19480,19286,19259,19235,19247,19062,19036,19383,19227,19177,19159,19092,19299,19184,19243,19058,19508,19243,19223,19046,19119,19013,19239,19063,19314,19238,19218,19065,18829,19253
19146,19135,19180,19308,19275,19337,19305,19277,19063,19110,19078,19162,19078,19171,19473,19345,19079,19289,19127,19160,19147,19120,19145,19084,19253,18970,19280,18971,19363,19286,19187,19438,19505,19613,19204,19339,19454,19287,19308,19216,19283,19445,19392,19333,19100,19081,19034,19330,19149,19119,19402,19064
19090,19289,19097,19249,19192,19273,19039,19266,19354,19215,19352,19237,19271,19179,19154,19010,18884,19227,19125,19577,19238,19220,19028,19573,19381,18922,19311,19425,18996,19170,19367,19211,19253,19489,19228,19247,19377,19360,19300,19273,19230,19143,19153,19258,19214,19192,19353,19023,19331,19306,19107,19241
19110,19520,19246,19205,19085,19274,19051,19476,19203,19212,19286,19128,19348,19143,19415,19084,19081,19271,18996,19194,19174,19301,19173,19407,19028,19396,19174,19142,19115,18825,19020,19198,19276,19312,19280,19264,19454,19148,19270,19274,19495,19280,19258,19141,19270,19302,19391,19234,19269,19227,19071,19503
19318,19200,19208,19291,19223,19337,19204,19280,19069,19508,19342,19099,19376,19217,19195,19422,19332,18907,19463,19230,19562,19151,19331,19162,19490,19249,19304,19469,19112,18874,19070,19296,19270,19096,19140,19303,19177,19141,19209,19261,19471,19298,19032,19077,19061,19051,19068,19345,19139,19389,18879,19302
19295,19106,19085,19283,18992,19303,19105,19364,19536,18989,19406,19323,19221,19351,19453,19005,19090,19311,19372,19192,19218,19106,19400,19285,19264,19197,19099,19255,19289,19008,19291,19200,18966,19060,19090,18977,19277,19182,19398,19559,19141,19332,19206,19343,19258,19080,19275,19198,19332,19195,19356,19381
19020,19273,19197,19063,19520,19362,19080,19069,19313,19228,19244,19229,19202,19140,19491,19055,19323,19066,19484,19319,19113,19352,19302,19312,19154,19508,19633,19026,19046,19170,19402,18867,19344,19164,19301,19470,19267,19313,19226,19280,19234,19030,19136,19230,18997,19181,19128,18941,19357,19091,19368,19379
19204,19293,18951,19293,19452,19450,19026,19193,19307,19045,19279,19288,19185,19170,19193,19041,19236,19224,19210,19192,19035,19388,19119,19269,19155,19317,18909,19322,19402,19299,19231,19567,19210,19074,19378,19276,19055,19338,19159,19186,19364,19282,19150,19154,19221,19275,19280,19454,19233,19112,19391,19163
19220,19279,19345,19105,18991,19210,19238,19128,19206,18978,19408,19405,19156,19059,19291,19187,19275,19436,19064,19234,19468,19171,19091,19236,19329,19308,19228,19270,19247,19149,19221,19344,18975,19274,19198,19190,19307,19246,19195,19329,19330,19266,19167,19226,19382,19399,19026,19245,19286,19487,19184,19011
19123,19213,19339,19206,19321,19112,19107,19141,19360,19284,19419,19084,19333,19330,19370,19428,19395,19184,18952,19224,19245,19196,19289,19137,19113,19241,19006,19335,19046,19417,19187,19322,19165,19211,19192,19251,19201,19465,19152,19229,19103,19450,19414,19107,19136,19099,19261,19441,19137,19314,18936,19277
19534,19271,19259,19341,19324,19159,19235,19121,19242,19293,19191,19033,19217,19427,19063,19333,19049,19384,18939,19087,19247,19369,19158,19028,19143,19188,19356,19262,19279,19352,19345,19304,19270,19324,19256,18992,19196,19134,19257,19250,19405,18913,19277,19039,19501,19222,19384,19338,19073,19253,19080,19303
19217,19164,19449,19313,19244,19444,19284,19108,19285,19132,19049,19064,19141,19524,18962,19080,19363,19043,18997,19446,19080,19074,19192,19305,19288,19082,19220,19282,19170,19128,19215,19384,19316,19380,19286,19284,19362,19375,19118,19245,19319,19304,19151,19289,19020,19248,19210,19278,19380,19231,19251,19224
19225,19254,19154,19082,19206,19093,19173,19272,19397,19412,19247,19097,19272,19284,19104,19002,19168,19168,19525,19264,19302,19337,19319,19507,19489,19173,19044,19123,19168,19207,19111,19352,19128,19260,18971,19372,19315,19342,19154,19418,19153,19419,19364,19353,19166,19343,19244,19176,19084,19181,19147,18879
19183,19172,19243,19076,18998,19190,19321,19297,19393,19189,19275,19334,19106,19137,19476,19232,19172,19354,19267,19075,19325,19202,19342,19270,19260,19327,19149,19316,19306,19144,19446,19035,19101,19002,19308,19361,19228,19372,19129,19059,18996,19129,19437,19294,19225,19280,19339,19163,19315,19282,19209,19159
19228,19192,19273,19281,19073,19038,19102,18958,18988,19388,19084,19371,19081,19104,19297,19135,19102,19095,19422,19326,19617,19317,19416,19440,19145,19298,19067,19149,19211,19238,19298,19228,19290,19373,19363,19170,19558,19325,19083,19112,19123,19121,19118,19310,19210,19284,19260,19073,19415,19174,19380,19296
19266,19167,19183,19169,19245,19264,19393,19219,19045,19291,19286,19112,19302,19276,19002,19271,19289,19315,19299,19210,19361,19372,19372,19275,19198,19335,19345,19384,19436,19369,19108,19164,19032,19280,19040,19228,18986,19277,19102,19249,19279,19022,19013,19257,19282,19351,19156,19300,19185,19398,19091,19149
19214,19423,19313,19189,19090,19099,19213,19301,19276,19325,19245,19391,19246,19218,19331,19511,19190,19197,19228,19054,19134,19406,19274,19218,19125,19258,19356,19343,19127,19091,19144,19358,19059,19264,19252,19349,19209,19225,19035,19230,19247,19110,19347,19223,19173,19359,19059,19365,18910,19249,19451,18996
19196,19175,19213,19302,19182,19325,19102,18921,19291,19356,19103,19117,19019,19276,19216,19173,19464,19361,19362,19511,19202,19012,19220,19082,19314,19285,19168,19255,18981,19315,19293,19159,19382,19117,19104,19137,19178,19170,19137,19134,19406,19093,19602,19077,19455,19156,19339,19351,19354,18999,19396,19462
19202,19139,19177,19242,19087,19095,19020,19391,19137,19276,19358,19156,19445,19263,19286,19237,19308,19221,19434,19289,18974,19374,19016,19154,19240,19072,19382,19318,19338,19128,19289,19361,19434,19066,19028,19256,19235,19317,19321,19147,19502,19307,19187,19215,19164,19253,19362,19089,19010,19188,19187,19323
19355,19224,18984,19158,19626,19107,19344,19547,18968,19331,19079,19209,19217,19163,19284,19117,19243,19394,19318,19312,19442,19358,19498,18914,19118,19308,19356,19290,19167,19183,19185,19205,18992,19133,19112,19110,19217,19067,19165,19507,18863,19401,18948,19329,19397,19221,19099,19147,19238,19396,19460,19194
19020,19190,19254,19197,19389,19361,19270,19492,19285,19199,19113,19111,19205,19283,19117,19223,19159,19142,19081,19289,19283,19254,19227,19076,19456,19427,19295,19519,19217,19432,19144,19282,19180,19306,19138,19115,19097,19273,19305,19035,19223,19198,19094,19156,19115,19198,19333,19136,19436,19173,19128,19369
19116,19235,19208,19273,19431,19110,19482,19303,19226,19071,19484,19484,19374,19324,19207,19311,19370,19278,19081,19234,19105,19044,19135,19322,19500,19162,19269,19209,19211,19015,19059,19404,19412,19009,19146,19055,19076,19313,19256,19004,19165,19204,19311,19141,19269,19159,19362,19340,18934,19184,19064,19559
18877,19232,19418,19310,19303,18981,19368,19243,19143,19244,19346,19292,19322,19212,19367,19213,19315,19126,19345,19244,19228,19080,19194,18856,19247,19250,19171,19201,19380,19271,19290,18955,19235,19102,19554,19200,19090,19206,18986,19235,19269,19283,19452,19397,19059,19509,19159,19188,19382,19275,19321,19074
19593,19178,19105,19220,19042,19135,19466,19423,18891,19305,19110,19186,19164,19371,19093,19592,19401,19350,19026,19207,19412,19404,19480,19194,19281,19269,19303,19194,19299,19423,19089,18875,19245,19297,19092,19026,19330,19043,19146,19220,19255,19216,19315,19405,19162,19179,18987,19172,19287,19377,19121,19044
19374,19206,19284,19349,19394,19103,19273,19078,19248,19200,19360,19341,19103,19250,18916,19157,18835,19174,19226,19214,19212,19102,19165,19199,19186,19188,19218,19189,19418,19211,19410,19205,19384,19201,19252,19173,19408,19094,19344,19102,19296,19414,18934,19022,19416,19207,19558,19135,19375,19426,19164,19307
19264,19309,19210,19166,19457,19533,19347,19136,19409,19099,19218,18979,19221,19345,19324,19087,19109,19262,19097,19222,19353,19278,19324,19257,19090,19206,19337,19056,19387,19451,19053,19242,19110,19147,19296,19179,18940,19095,19029,19357,19199,19300,19379,19243,19436,19140,19298,19377,19048,19251,19004,19344
19338,19215,19012,19399,19285,19034,19233,19536,19052,19299,19192,19148,19055,19208,19400,19268,19316,19143,19355,19292,19190,19154,19320,19093,19241,19161,19162,19194,19224,19376,19250,19121,19436,19147,19005,19463,19063,19253,19202,19055,19280,19315,19221,19310,19402,19435,19149,19281,19248,19147,19270,19052
19360,19318,19060,19220,19269,19183,18994,19265,19251,19031,19361,19050,19234,19275,19423,19223,19392,19137,19084,19258,19150,19404,19047,19470,19340,19320,19185,19431,19161,19145,19273,19192,19307,19223,19011,19406,19242,18950,19545,19108,19094,19214,19223,19190,19207,19283,19292,19101,19366,19194,19281,19257
19338,19188,19391,18953,19068,19286,19462,19330,19339,19409,19126,19088,19164,19203,19200,19273,19243,19162,19327,19204,19354,19260,19262,19275,19142,19345,19196,19043,19381,19254,19387,19365,19250,19195,19157,19327,19210,19402,19246,18793,19205,19121,19184,19413,19322,19149,19141,19213,19264,19001,19407,18982
19237,18938,19156,19115,19139,19412,19249,19455,19258,19231,19242,19214,19196,19341,19168,19234,18992,19190,19207,19185,19327,19050,19193,19313,19074,19120,19362,19018,19101,19393,19191,19232,19368,19236,19318,19344,19355,19349,19399,19092,19404,19110,19500,19385,19276,19038,19005,19269,19220,19188,19251,19360
19213,19359,19212,19328,19163,19168,19300,19184,19327,19114,19408,19056,19410,19231,19242,19287,19226,18946,19219,19281,19244,19088,19343,19353,19535,19394,19013,19290,19069,19155,19236,19140,19182,19354,19536,19287,19282,19136,19326,19239,19143,19140,19214,19213,19038,19165,19326,19166,19057,19219,19311,19132
19168,19074,19332,19285,19237,19256,19399,19183,19205,19159,19057,19471,19225,19304,19070,19414,19193,19111,19216,19206,19377,19088,18889,19158,19296,19141,19261,18977,19480,19108,19189,19211,19174,19471,19142,19257,19232,19280,19404,19304,19421,19150,19193,19267,19386,19221,19337,19064,19231,19238,19429,19059
